n=22500
m=89400
from,to,cost
17373,17374,2
17374,17373,4
17374,17375,5
17375,17374,3
17375,17376,5
17376,17375,1
17376,17377,3
17377,17376,1
17377,17378,5
17378,17377,4
17378,17379,3
17379,17378,4
17379,17380,4
17380,17379,1
17380,17381,1
17381,17380,4
17381,17382,2
17382,17381,4
17382,17383,4
17383,17382,5
17383,17384,3
17384,17383,5
17384,17385,3
17385,17384,1
17385,17386,5
17386,17385,3
17386,17387,2
17387,17386,4
17387,17388,1
17388,17387,4
17388,17389,5
17389,17388,3
17389,17390,2
17390,17389,3
17390,17391,5
17391,17390,4
17391,17392,5
17392,17391,4
17392,17393,4
17393,17392,1
17393,17394,1
17394,17393,3
17394,17395,1
17395,17394,1
17395,17396,1
17396,17395,4
17396,17397,1
17397,17396,5
17397,17398,3
17398,17397,2
17398,17399,1
17399,17398,1
17399,17400,2
17400,17399,5
17401,17402,2
17402,17401,4
17402,17403,1
17403,17402,4
17403,17404,2
17404,17403,5
17404,17405,3
17405,17404,5
17405,17406,4
17406,17405,4
17406,17407,4
17407,17406,4
17407,17408,5
17408,17407,5
17408,17409,5
17409,17408,5
17409,17410,1
17410,17409,5
17410,17411,3
17411,17410,1
17411,17412,5
17412,17411,1
17412,17413,1
17413,17412,2
17413,17414,1
17414,17413,1
17414,17415,4
17415,17414,1
17415,17416,4
17416,17415,5
17416,17417,3
17417,17416,3
17417,17418,3
17418,17417,1
17418,17419,5
17419,17418,5
17419,17420,3
17420,17419,3
17420,17421,1
17421,17420,5
17421,17422,5
17422,17421,2
17422,17423,3
17423,17422,3
17423,17424,5
17424,17423,5
17424,17425,5
17425,17424,4
17425,17426,1
17426,17425,2
17426,17427,1
17427,17426,1
17427,17428,1
17428,17427,2
17428,17429,2
17429,17428,1
17429,17430,4
17430,17429,5
17430,17431,1
17431,17430,1
17431,17432,5
17432,17431,1
17432,17433,3
17433,17432,2
17433,17434,4
17434,17433,1
17434,17435,1
17435,17434,2
17435,17436,1
17436,17435,3
17436,17437,3
17437,17436,4
17437,17438,1
17438,17437,1
17438,17439,4
17439,17438,1
17439,17440,3
17440,17439,4
17440,17441,3
17441,17440,2
17441,17442,1
17442,17441,3
17442,17443,1
17443,17442,5
17443,17444,1
17444,17443,1
17444,17445,5
17445,17444,1
17445,17446,1
17446,17445,1
17446,17447,5
17447,17446,3
17447,17448,3
17448,17447,5
17448,17449,1
17449,17448,4
17449,17450,3
17450,17449,3
17450,17451,5
17451,17450,5
17451,17452,5
17452,17451,1
17452,17453,5
17453,17452,2
17453,17454,4
17454,17453,1
17454,17455,2
17455,17454,1
17455,17456,2
17456,17455,1
17456,17457,1
17457,17456,3
17457,17458,3
17458,17457,4
17458,17459,1
17459,17458,5
17459,17460,1
17460,17459,2
17460,17461,3
17461,17460,1
17461,17462,1
17462,17461,4
17462,17463,4
17463,17462,1
17463,17464,4
17464,17463,4
17464,17465,4
17465,17464,1
17465,17466,4
17466,17465,2
17466,17467,5
17467,17466,5
17467,17468,3
17468,17467,4
17468,17469,4
17469,17468,3
17469,17470,3
17470,17469,3
17470,17471,1
17471,17470,1
17471,17472,2
17472,17471,4
17472,17473,1
17473,17472,1
17473,17474,1
17474,17473,3
17474,17475,2
17475,17474,2
17475,17476,4
17476,17475,1
17476,17477,1
17477,17476,3
17477,17478,2
17478,17477,5
17478,17479,1
17479,17478,1
17479,17480,5
17480,17479,1
17480,17481,1
17481,17480,5
17481,17482,1
17482,17481,3
17482,17483,1
17483,17482,3
17483,17484,2
17484,17483,2
17484,17485,3
17485,17484,1
17485,17486,1
17486,17485,4
17486,17487,4
17487,17486,5
17487,17488,1
17488,17487,1
17488,17489,1
17489,17488,4
17489,17490,1
17490,17489,2
17490,17491,2
17491,17490,5
17491,17492,1
17492,17491,4
17492,17493,1
17493,17492,1
17493,17494,5
17494,17493,4
17494,17495,1
17495,17494,3
17495,17496,3
17496,17495,4
17496,17497,1
17497,17496,3
17497,17498,5
17498,17497,1
17498,17499,2
17499,17498,3
17499,17500,4
17500,17499,2
17500,17501,5
17501,17500,3
17501,17502,5
17502,17501,3
17502,17503,4
17503,17502,1
17503,17504,2
17504,17503,5
17504,17505,1
17505,17504,1
17505,17506,1
17506,17505,3
17506,17507,3
17507,17506,4
17507,17508,4
17508,17507,2
17508,17509,5
17509,17508,4
17509,17510,1
17510,17509,2
17510,17511,4
17511,17510,1
17511,17512,2
17512,17511,5
17512,17513,3
17513,17512,1
17513,17514,2
17514,17513,4
17514,17515,2
17515,17514,3
17515,17516,4
17516,17515,1
17516,17517,5
17517,17516,5
17517,17518,3
17518,17517,1
17518,17519,3
17519,17518,1
17519,17520,3
17520,17519,3
17520,17521,4
17521,17520,5
17521,17522,5
17522,17521,1
17522,17523,5
17523,17522,3
17523,17524,3
17524,17523,1
17524,17525,4
17525,17524,1
17525,17526,1
17526,17525,1
17526,17527,2
17527,17526,2
17527,17528,2
17528,17527,3
17528,17529,3
17529,17528,1
17529,17530,2
17530,17529,4
17530,17531,4
17531,17530,2
17531,17532,1
17532,17531,4
17532,17533,1
17533,17532,4
17533,17534,3
17534,17533,1
17534,17535,2
17535,17534,5
17535,17536,4
17536,17535,3
17536,17537,5
17537,17536,1
17537,17538,3
17538,17537,4
17538,17539,5
17539,17538,5
17539,17540,4
17540,17539,1
17540,17541,4
17541,17540,1
17541,17542,1
17542,17541,5
17542,17543,4
17543,17542,3
17543,17544,1
17544,17543,5
17544,17545,4
17545,17544,1
17545,17546,2
17546,17545,4
17546,17547,1
17547,17546,1
17547,17548,3
17548,17547,4
17548,17549,5
17549,17548,1
17549,17550,2
17550,17549,4
17551,17552,1
17552,17551,4
17552,17553,5
17553,17552,1
17553,17554,3
17554,17553,4
17554,17555,2
17555,17554,1
17555,17556,2
17556,17555,3
17556,17557,1
17557,17556,4
17557,17558,1
17558,17557,5
17558,17559,4
17559,17558,5
17559,17560,3
17560,17559,1
17560,17561,5
17561,17560,1
17561,17562,5
17562,17561,4
17562,17563,5
17563,17562,5
17563,17564,2
17564,17563,3
17564,17565,1
17565,17564,3
17565,17566,3
17566,17565,1
17566,17567,3
17567,17566,1
17567,17568,4
17568,17567,2
17568,17569,2
17569,17568,5
17569,17570,1
17570,17569,4
17570,17571,5
17571,17570,2
17571,17572,1
17572,17571,1
17572,17573,4
17573,17572,1
17573,17574,2
17574,17573,2
17574,17575,1
17575,17574,3
17575,17576,2
17576,17575,1
17576,17577,4
17577,17576,1
17577,17578,5
17578,17577,1
17578,17579,2
17579,17578,1
17579,17580,1
17580,17579,2
17580,17581,1
17581,17580,1
17581,17582,1
17582,17581,1
17582,17583,4
17583,17582,1
17583,17584,2
17584,17583,2
17584,17585,2
17585,17584,1
17585,17586,4
17586,17585,1
17586,17587,3
17587,17586,5
17587,17588,3
17588,17587,4
17588,17589,5
17589,17588,4
17589,17590,4
17590,17589,4
17590,17591,1
17591,17590,1
17591,17592,5
17592,17591,1
17592,17593,1
17593,17592,5
17593,17594,1
17594,17593,2
17594,17595,2
17595,17594,4
17595,17596,5
17596,17595,1
17596,17597,2
17597,17596,1
17597,17598,5
17598,17597,1
17598,17599,1
17599,17598,4
17599,17600,3
17600,17599,1
17600,17601,2
17601,17600,1
17601,17602,1
17602,17601,2
17602,17603,4
17603,17602,1
17603,17604,4
17604,17603,1
17604,17605,5
17605,17604,3
17605,17606,4
17606,17605,1
17606,17607,2
17607,17606,2
17607,17608,1
17608,17607,1
17608,17609,5
17609,17608,1
17609,17610,3
17610,17609,1
17610,17611,4
17611,17610,5
17611,17612,5
17612,17611,5
17612,17613,4
17613,17612,4
17613,17614,5
17614,17613,1
17614,17615,1
17615,17614,1
17615,17616,4
17616,17615,4
17616,17617,1
17617,17616,1
17617,17618,1
17618,17617,4
17618,17619,3
17619,17618,1
17619,17620,2
17620,17619,4
17620,17621,4
17621,17620,1
17621,17622,4
17622,17621,2
17622,17623,1
17623,17622,2
17623,17624,1
17624,17623,2
17624,17625,5
17625,17624,1
17625,17626,1
17626,17625,1
17626,17627,1
17627,17626,4
17627,17628,2
17628,17627,5
17628,17629,3
17629,17628,2
17629,17630,1
17630,17629,2
17630,17631,3
17631,17630,4
17631,17632,2
17632,17631,1
17632,17633,3
17633,17632,5
17633,17634,5
17634,17633,5
17634,17635,1
17635,17634,1
17635,17636,3
17636,17635,1
17636,17637,1
17637,17636,4
17637,17638,3
17638,17637,1
17638,17639,1
17639,17638,1
17639,17640,2
17640,17639,1
17640,17641,1
17641,17640,1
17641,17642,5
17642,17641,2
17642,17643,4
17643,17642,4
17643,17644,3
17644,17643,1
17644,17645,1
17645,17644,3
17645,17646,1
17646,17645,5
17646,17647,1
17647,17646,4
17647,17648,4
17648,17647,1
17648,17649,5
17649,17648,3
17649,17650,1
17650,17649,4
17650,17651,1
17651,17650,1
17651,17652,5
17652,17651,2
17652,17653,1
17653,17652,3
17653,17654,2
17654,17653,2
17654,17655,4
17655,17654,4
17655,17656,1
17656,17655,2
17656,17657,5
17657,17656,3
17657,17658,1
17658,17657,3
17658,17659,3
17659,17658,5
17659,17660,1
17660,17659,5
17660,17661,3
17661,17660,2
17661,17662,2
17662,17661,2
17662,17663,1
17663,17662,4
17663,17664,5
17664,17663,2
17664,17665,1
17665,17664,4
17665,17666,3
17666,17665,3
17666,17667,5
17667,17666,5
17667,17668,5
17668,17667,5
17668,17669,3
17669,17668,2
17669,17670,2
17670,17669,5
17670,17671,4
17671,17670,4
17671,17672,1
17672,17671,5
17672,17673,3
17673,17672,3
17673,17674,5
17674,17673,2
17674,17675,1
17675,17674,5
17675,17676,1
17676,17675,2
17676,17677,4
17677,17676,2
17677,17678,1
17678,17677,3
17678,17679,3
17679,17678,1
17679,17680,3
17680,17679,2
17680,17681,1
17681,17680,1
17681,17682,2
17682,17681,3
17682,17683,1
17683,17682,3
17683,17684,2
17684,17683,2
17684,17685,2
17685,17684,4
17685,17686,3
17686,17685,1
17686,17687,2
17687,17686,1
17687,17688,5
17688,17687,5
17688,17689,2
17689,17688,4
17689,17690,4
17690,17689,1
17690,17691,4
17691,17690,1
17691,17692,5
17692,17691,2
17692,17693,3
17693,17692,1
17693,17694,3
17694,17693,1
17694,17695,1
17695,17694,1
17695,17696,1
17696,17695,1
17696,17697,1
17697,17696,1
17697,17698,1
17698,17697,1
17698,17699,2
17699,17698,1
17699,17700,2
17700,17699,1
17701,17702,1
17702,17701,5
17702,17703,4
17703,17702,4
17703,17704,1
17704,17703,1
17704,17705,5
17705,17704,3
17705,17706,5
17706,17705,5
17706,17707,5
17707,17706,5
17707,17708,1
17708,17707,1
17708,17709,1
17709,17708,1
17709,17710,4
17710,17709,1
17710,17711,2
17711,17710,4
17711,17712,1
17712,17711,1
17712,17713,1
17713,17712,3
17713,17714,1
17714,17713,1
17714,17715,5
17715,17714,2
17715,17716,5
17716,17715,5
17716,17717,5
17717,17716,1
17717,17718,1
17718,17717,1
17718,17719,1
17719,17718,4
17719,17720,5
17720,17719,4
17720,17721,5
17721,17720,1
17721,17722,2
17722,17721,2
17722,17723,5
17723,17722,4
17723,17724,3
17724,17723,1
17724,17725,1
17725,17724,3
17725,17726,4
17726,17725,5
17726,17727,2
17727,17726,1
17727,17728,1
17728,17727,1
17728,17729,1
17729,17728,1
17729,17730,4
17730,17729,3
17730,17731,1
17731,17730,2
17731,17732,4
17732,17731,4
17732,17733,1
17733,17732,5
17733,17734,1
17734,17733,2
17734,17735,1
17735,17734,4
17735,17736,1
17736,17735,2
17736,17737,2
17737,17736,3
17737,17738,4
17738,17737,3
17738,17739,1
17739,17738,4
17739,17740,1
17740,17739,2
17740,17741,5
17741,17740,1
17741,17742,1
17742,17741,4
17742,17743,4
17743,17742,2
17743,17744,3
17744,17743,1
17744,17745,2
17745,17744,2
17745,17746,4
17746,17745,5
17746,17747,3
17747,17746,4
17747,17748,1
17748,17747,2
17748,17749,1
17749,17748,3
17749,17750,1
17750,17749,5
17750,17751,4
17751,17750,1
17751,17752,5
17752,17751,1
17752,17753,3
17753,17752,1
17753,17754,1
17754,17753,1
17754,17755,4
17755,17754,1
17755,17756,1
17756,17755,5
17756,17757,4
17757,17756,2
17757,17758,5
17758,17757,4
17758,17759,3
17759,17758,5
17759,17760,1
17760,17759,4
17760,17761,1
17761,17760,4
17761,17762,4
17762,17761,3
17762,17763,5
17763,17762,3
17763,17764,2
17764,17763,1
17764,17765,2
17765,17764,1
17765,17766,4
17766,17765,3
17766,17767,1
17767,17766,4
17767,17768,5
17768,17767,4
17768,17769,4
17769,17768,1
17769,17770,2
17770,17769,4
17770,17771,5
17771,17770,1
17771,17772,4
17772,17771,1
17772,17773,1
17773,17772,1
17773,17774,1
17774,17773,3
17774,17775,1
17775,17774,1
17775,17776,2
17776,17775,3
17776,17777,4
17777,17776,5
17777,17778,1
17778,17777,1
17778,17779,5
17779,17778,1
17779,17780,2
17780,17779,1
17780,17781,2
17781,17780,5
17781,17782,3
17782,17781,1
17782,17783,4
17783,17782,2
17783,17784,1
17784,17783,1
17784,17785,4
17785,17784,5
17785,17786,2
17786,17785,3
17786,17787,1
17787,17786,4
17787,17788,4
17788,17787,4
17788,17789,3
17789,17788,1
17789,17790,1
17790,17789,1
17790,17791,2
17791,17790,1
17791,17792,5
17792,17791,1
17792,17793,5
17793,17792,2
17793,17794,5
17794,17793,1
17794,17795,1
17795,17794,1
17795,17796,2
17796,17795,5
17796,17797,2
17797,17796,1
17797,17798,2
17798,17797,2
17798,17799,1
17799,17798,1
17799,17800,1
17800,17799,1
17800,17801,5
17801,17800,4
17801,17802,3
17802,17801,1
17802,17803,4
17803,17802,1
17803,17804,3
17804,17803,5
17804,17805,1
17805,17804,5
17805,17806,4
17806,17805,4
17806,17807,1
17807,17806,1
17807,17808,1
17808,17807,1
17808,17809,2
17809,17808,1
17809,17810,1
17810,17809,5
17810,17811,4
17811,17810,1
17811,17812,1
17812,17811,3
17812,17813,1
17813,17812,1
17813,17814,2
17814,17813,2
17814,17815,1
17815,17814,4
17815,17816,2
17816,17815,4
17816,17817,4
17817,17816,1
17817,17818,1
17818,17817,4
17818,17819,3
17819,17818,4
17819,17820,1
17820,17819,5
17820,17821,3
17821,17820,3
17821,17822,5
17822,17821,1
17822,17823,3
17823,17822,2
17823,17824,1
17824,17823,1
17824,17825,4
17825,17824,5
17825,17826,1
17826,17825,5
17826,17827,5
17827,17826,3
17827,17828,1
17828,17827,2
17828,17829,1
17829,17828,4
17829,17830,3
17830,17829,2
17830,17831,1
17831,17830,1
17831,17832,1
17832,17831,5
17832,17833,3
17833,17832,3
17833,17834,2
17834,17833,4
17834,17835,2
17835,17834,1
17835,17836,1
17836,17835,4
17836,17837,1
17837,17836,1
17837,17838,2
17838,17837,4
17838,17839,1
17839,17838,3
17839,17840,3
17840,17839,1
17840,17841,3
17841,17840,5
17841,17842,1
17842,17841,2
17842,17843,1
17843,17842,4
17843,17844,1
17844,17843,3
17844,17845,3
17845,17844,1
17845,17846,2
17846,17845,5
17846,17847,2
17847,17846,5
17847,17848,1
17848,17847,2
17848,17849,3
17849,17848,5
17849,17850,5
17850,17849,2
17851,17852,1
17852,17851,1
17852,17853,3
17853,17852,5
17853,17854,5
17854,17853,3
17854,17855,2
17855,17854,2
17855,17856,3
17856,17855,5
17856,17857,2
17857,17856,3
17857,17858,1
17858,17857,3
17858,17859,4
17859,17858,4
17859,17860,1
17860,17859,1
17860,17861,5
17861,17860,1
17861,17862,5
17862,17861,1
17862,17863,5
17863,17862,1
17863,17864,2
17864,17863,4
17864,17865,4
17865,17864,5
17865,17866,2
17866,17865,1
17866,17867,1
17867,17866,5
17867,17868,3
17868,17867,1
17868,17869,4
17869,17868,2
17869,17870,2
17870,17869,2
17870,17871,4
17871,17870,4
17871,17872,4
17872,17871,1
17872,17873,1
17873,17872,4
17873,17874,1
17874,17873,1
17874,17875,2
17875,17874,2
17875,17876,2
17876,17875,4
17876,17877,5
17877,17876,3
17877,17878,1
17878,17877,1
17878,17879,4
17879,17878,4
17879,17880,5
17880,17879,1
17880,17881,4
17881,17880,3
17881,17882,3
17882,17881,3
17882,17883,5
17883,17882,1
17883,17884,1
17884,17883,2
17884,17885,3
17885,17884,2
17885,17886,2
17886,17885,1
17886,17887,1
17887,17886,1
17887,17888,1
17888,17887,4
17888,17889,1
17889,17888,3
17889,17890,1
17890,17889,1
17890,17891,3
17891,17890,2
17891,17892,4
17892,17891,1
17892,17893,5
17893,17892,1
17893,17894,4
17894,17893,1
17894,17895,2
17895,17894,4
17895,17896,1
17896,17895,5
17896,17897,3
17897,17896,2
17897,17898,1
17898,17897,3
17898,17899,3
17899,17898,5
17899,17900,5
17900,17899,1
17900,17901,4
17901,17900,1
17901,17902,4
17902,17901,2
17902,17903,1
17903,17902,5
17903,17904,5
17904,17903,1
17904,17905,2
17905,17904,3
17905,17906,5
17906,17905,3
17906,17907,4
17907,17906,4
17907,17908,1
17908,17907,1
17908,17909,3
17909,17908,3
17909,17910,1
17910,17909,2
17910,17911,3
17911,17910,1
17911,17912,2
17912,17911,4
17912,17913,1
17913,17912,1
17913,17914,3
17914,17913,4
17914,17915,4
17915,17914,5
17915,17916,5
17916,17915,3
17916,17917,1
17917,17916,2
17917,17918,5
17918,17917,5
17918,17919,1
17919,17918,5
17919,17920,1
17920,17919,4
17920,17921,5
17921,17920,5
17921,17922,1
17922,17921,2
17922,17923,1
17923,17922,2
17923,17924,2
17924,17923,1
17924,17925,1
17925,17924,3
17925,17926,3
17926,17925,1
17926,17927,5
17927,17926,2
17927,17928,2
17928,17927,5
17928,17929,4
17929,17928,5
17929,17930,1
17930,17929,1
17930,17931,3
17931,17930,1
17931,17932,1
17932,17931,4
17932,17933,4
17933,17932,5
17933,17934,4
17934,17933,1
17934,17935,1
17935,17934,5
17935,17936,2
17936,17935,1
17936,17937,3
17937,17936,1
17937,17938,1
17938,17937,1
17938,17939,2
17939,17938,1
17939,17940,5
17940,17939,3
17940,17941,2
17941,17940,1
17941,17942,1
17942,17941,1
17942,17943,5
17943,17942,3
17943,17944,2
17944,17943,1
17944,17945,1
17945,17944,1
17945,17946,4
17946,17945,1
17946,17947,4
17947,17946,5
17947,17948,1
17948,17947,2
17948,17949,3
17949,17948,3
17949,17950,2
17950,17949,1
17950,17951,3
17951,17950,4
17951,17952,1
17952,17951,1
17952,17953,1
17953,17952,1
17953,17954,2
17954,17953,1
17954,17955,4
17955,17954,2
17955,17956,3
17956,17955,4
17956,17957,1
17957,17956,1
17957,17958,5
17958,17957,1
17958,17959,1
17959,17958,4
17959,17960,3
17960,17959,2
17960,17961,5
17961,17960,2
17961,17962,1
17962,17961,1
17962,17963,2
17963,17962,5
17963,17964,1
17964,17963,1
17964,17965,2
17965,17964,1
17965,17966,1
17966,17965,3
17966,17967,3
17967,17966,5
17967,17968,3
17968,17967,4
17968,17969,1
17969,17968,1
17969,17970,2
17970,17969,5
17970,17971,5
17971,17970,4
17971,17972,1
17972,17971,2
17972,17973,1
17973,17972,1
17973,17974,3
17974,17973,2
17974,17975,3
17975,17974,4
17975,17976,1
17976,17975,5
17976,17977,5
17977,17976,2
17977,17978,1
17978,17977,4
17978,17979,1
17979,17978,1
17979,17980,1
17980,17979,1
17980,17981,2
17981,17980,5
17981,17982,5
17982,17981,5
17982,17983,2
17983,17982,5
17983,17984,1
17984,17983,1
17984,17985,5
17985,17984,1
17985,17986,2
17986,17985,1
17986,17987,3
17987,17986,5
17987,17988,4
17988,17987,1
17988,17989,1
17989,17988,4
17989,17990,4
17990,17989,3
17990,17991,1
17991,17990,3
17991,17992,4
17992,17991,2
17992,17993,2
17993,17992,1
17993,17994,2
17994,17993,1
17994,17995,1
17995,17994,1
17995,17996,4
17996,17995,3
17996,17997,1
17997,17996,3
17997,17998,2
17998,17997,2
17998,17999,1
17999,17998,5
17999,18000,4
18000,17999,3
18001,18002,1
18002,18001,1
18002,18003,2
18003,18002,2
18003,18004,1
18004,18003,1
18004,18005,5
18005,18004,2
18005,18006,1
18006,18005,1
18006,18007,1
18007,18006,1
18007,18008,1
18008,18007,3
18008,18009,1
18009,18008,1
18009,18010,4
18010,18009,3
18010,18011,4
18011,18010,1
18011,18012,1
18012,18011,1
18012,18013,3
18013,18012,2
18013,18014,4
18014,18013,3
18014,18015,3
18015,18014,1
18015,18016,2
18016,18015,1
18016,18017,4
18017,18016,4
18017,18018,5
18018,18017,1
18018,18019,4
18019,18018,1
18019,18020,2
18020,18019,3
18020,18021,1
18021,18020,2
18021,18022,5
18022,18021,3
18022,18023,3
18023,18022,5
18023,18024,3
18024,18023,1
18024,18025,1
18025,18024,1
18025,18026,1
18026,18025,5
18026,18027,4
18027,18026,3
18027,18028,1
18028,18027,3
18028,18029,1
18029,18028,1
18029,18030,4
18030,18029,4
18030,18031,1
18031,18030,5
18031,18032,1
18032,18031,2
18032,18033,1
18033,18032,1
18033,18034,5
18034,18033,2
18034,18035,5
18035,18034,5
18035,18036,5
18036,18035,1
18036,18037,3
18037,18036,4
18037,18038,2
18038,18037,1
18038,18039,2
18039,18038,5
18039,18040,4
18040,18039,4
18040,18041,4
18041,18040,4
18041,18042,5
18042,18041,1
18042,18043,5
18043,18042,1
18043,18044,5
18044,18043,1
18044,18045,4
18045,18044,5
18045,18046,2
18046,18045,4
18046,18047,3
18047,18046,3
18047,18048,2
18048,18047,1
18048,18049,3
18049,18048,4
18049,18050,5
18050,18049,3
18050,18051,3
18051,18050,4
18051,18052,4
18052,18051,5
18052,18053,2
18053,18052,1
18053,18054,1
18054,18053,1
18054,18055,1
18055,18054,2
18055,18056,1
18056,18055,2
18056,18057,2
18057,18056,5
18057,18058,3
18058,18057,1
18058,18059,3
18059,18058,1
18059,18060,5
18060,18059,1
18060,18061,1
18061,18060,5
18061,18062,5
18062,18061,3
18062,18063,4
18063,18062,2
18063,18064,3
18064,18063,1
18064,18065,4
18065,18064,5
18065,18066,3
18066,18065,2
18066,18067,4
18067,18066,3
18067,18068,3
18068,18067,1
18068,18069,1
18069,18068,5
18069,18070,4
18070,18069,1
18070,18071,2
18071,18070,3
18071,18072,4
18072,18071,2
18072,18073,3
18073,18072,1
18073,18074,1
18074,18073,1
18074,18075,3
18075,18074,3
18075,18076,4
18076,18075,3
18076,18077,5
18077,18076,1
18077,18078,5
18078,18077,1
18078,18079,5
18079,18078,3
18079,18080,1
18080,18079,5
18080,18081,1
18081,18080,1
18081,18082,4
18082,18081,1
18082,18083,2
18083,18082,4
18083,18084,1
18084,18083,1
18084,18085,3
18085,18084,1
18085,18086,5
18086,18085,3
18086,18087,5
18087,18086,4
18087,18088,3
18088,18087,5
18088,18089,5
18089,18088,1
18089,18090,4
18090,18089,1
18090,18091,4
18091,18090,2
18091,18092,1
18092,18091,3
18092,18093,1
18093,18092,2
18093,18094,1
18094,18093,4
18094,18095,4
18095,18094,1
18095,18096,3
18096,18095,3
18096,18097,3
18097,18096,1
18097,18098,1
18098,18097,5
18098,18099,4
18099,18098,1
18099,18100,5
18100,18099,1
18100,18101,4
18101,18100,5
18101,18102,5
18102,18101,5
18102,18103,4
18103,18102,2
18103,18104,5
18104,18103,2
18104,18105,3
18105,18104,1
18105,18106,4
18106,18105,4
18106,18107,3
18107,18106,5
18107,18108,1
18108,18107,2
18108,18109,1
18109,18108,5
18109,18110,1
18110,18109,4
18110,18111,1
18111,18110,1
18111,18112,5
18112,18111,4
18112,18113,5
18113,18112,5
18113,18114,1
18114,18113,5
18114,18115,4
18115,18114,1
18115,18116,3
18116,18115,5
18116,18117,1
18117,18116,1
18117,18118,3
18118,18117,1
18118,18119,1
18119,18118,1
18119,18120,4
18120,18119,3
18120,18121,3
18121,18120,3
18121,18122,2
18122,18121,5
18122,18123,1
18123,18122,1
18123,18124,5
18124,18123,4
18124,18125,1
18125,18124,1
18125,18126,5
18126,18125,4
18126,18127,5
18127,18126,4
18127,18128,5
18128,18127,1
18128,18129,3
18129,18128,4
18129,18130,1
18130,18129,1
18130,18131,4
18131,18130,1
18131,18132,4
18132,18131,3
18132,18133,1
18133,18132,1
18133,18134,5
18134,18133,5
18134,18135,4
18135,18134,2
18135,18136,3
18136,18135,4
18136,18137,4
18137,18136,1
18137,18138,5
18138,18137,1
18138,18139,1
18139,18138,1
18139,18140,4
18140,18139,1
18140,18141,4
18141,18140,1
18141,18142,2
18142,18141,2
18142,18143,1
18143,18142,4
18143,18144,3
18144,18143,4
18144,18145,2
18145,18144,4
18145,18146,2
18146,18145,1
18146,18147,5
18147,18146,5
18147,18148,1
18148,18147,5
18148,18149,2
18149,18148,5
18149,18150,1
18150,18149,2
18151,18152,3
18152,18151,5
18152,18153,3
18153,18152,3
18153,18154,5
18154,18153,3
18154,18155,1
18155,18154,2
18155,18156,2
18156,18155,4
18156,18157,1
18157,18156,2
18157,18158,5
18158,18157,5
18158,18159,5
18159,18158,3
18159,18160,5
18160,18159,1
18160,18161,5
18161,18160,3
18161,18162,1
18162,18161,2
18162,18163,5
18163,18162,3
18163,18164,1
18164,18163,1
18164,18165,1
18165,18164,1
18165,18166,1
18166,18165,1
18166,18167,4
18167,18166,2
18167,18168,4
18168,18167,2
18168,18169,5
18169,18168,1
18169,18170,1
18170,18169,4
18170,18171,4
18171,18170,5
18171,18172,1
18172,18171,1
18172,18173,4
18173,18172,2
18173,18174,1
18174,18173,1
18174,18175,3
18175,18174,4
18175,18176,1
18176,18175,1
18176,18177,1
18177,18176,1
18177,18178,2
18178,18177,3
18178,18179,3
18179,18178,4
18179,18180,3
18180,18179,5
18180,18181,1
18181,18180,5
18181,18182,4
18182,18181,4
18182,18183,1
18183,18182,5
18183,18184,5
18184,18183,2
18184,18185,4
18185,18184,2
18185,18186,4
18186,18185,5
18186,18187,3
18187,18186,2
18187,18188,5
18188,18187,3
18188,18189,3
18189,18188,5
18189,18190,1
18190,18189,1
18190,18191,5
18191,18190,1
18191,18192,4
18192,18191,5
18192,18193,1
18193,18192,1
18193,18194,1
18194,18193,1
18194,18195,3
18195,18194,2
18195,18196,3
18196,18195,1
18196,18197,4
18197,18196,1
18197,18198,2
18198,18197,1
18198,18199,3
18199,18198,1
18199,18200,4
18200,18199,5
18200,18201,1
18201,18200,1
18201,18202,1
18202,18201,2
18202,18203,4
18203,18202,5
18203,18204,5
18204,18203,1
18204,18205,1
18205,18204,1
18205,18206,2
18206,18205,5
18206,18207,4
18207,18206,3
18207,18208,4
18208,18207,1
18208,18209,5
18209,18208,5
18209,18210,5
18210,18209,4
18210,18211,4
18211,18210,4
18211,18212,1
18212,18211,4
18212,18213,5
18213,18212,1
18213,18214,4
18214,18213,4
18214,18215,3
18215,18214,1
18215,18216,4
18216,18215,4
18216,18217,2
18217,18216,3
18217,18218,1
18218,18217,1
18218,18219,1
18219,18218,5
18219,18220,5
18220,18219,3
18220,18221,1
18221,18220,1
18221,18222,4
18222,18221,1
18222,18223,1
18223,18222,1
18223,18224,1
18224,18223,1
18224,18225,2
18225,18224,1
18225,18226,2
18226,18225,3
18226,18227,5
18227,18226,5
18227,18228,2
18228,18227,1
18228,18229,5
18229,18228,4
18229,18230,2
18230,18229,4
18230,18231,1
18231,18230,3
18231,18232,4
18232,18231,2
18232,18233,1
18233,18232,5
18233,18234,5
18234,18233,3
18234,18235,3
18235,18234,1
18235,18236,5
18236,18235,1
18236,18237,3
18237,18236,2
18237,18238,2
18238,18237,3
18238,18239,4
18239,18238,2
18239,18240,1
18240,18239,2
18240,18241,4
18241,18240,1
18241,18242,2
18242,18241,1
18242,18243,3
18243,18242,1
18243,18244,4
18244,18243,5
18244,18245,3
18245,18244,4
18245,18246,2
18246,18245,3
18246,18247,1
18247,18246,3
18247,18248,2
18248,18247,4
18248,18249,4
18249,18248,1
18249,18250,3
18250,18249,2
18250,18251,5
18251,18250,2
18251,18252,5
18252,18251,3
18252,18253,1
